ingredient_line,n_occurances
"pounds thick-cut bacon, divided",1
"tablespoons barbeque seasoning, divided, or to taste",1
pounds bulk italian sausage,1
cup finely shredded cheddar and monterey jack cheese blend,1
cup diced fresh jalapeno pepper (optional),1
"green onions, thinly sliced",8
"(12 ounce) bottle barbeque sauce, divided",1
hard cooked eggs,1
tablespoons prepared horseradish,1
cup finely chopped shallots,1
cup fresh cilantro leaves,1
(19.8 ounce) package brownie mix without nuts,1
"(13 ounce) package miniature chocolate-covered peanut butter cups - unwrapped, chilled, and coarsely chopped",1
cup creamy peanut butter,3
cup 2% milk,2
tablespoons vanilla extract,3
tablespoon lemon juice,24
cups cubed hearty whole-wheat bread,1
cups coarsely crushed gingersnaps,1
cup diced rhubarb,2
cup chopped toasted cashews,1
cup rolled oats,8
"zucchinis, sliced",4
"yellow squash, sliced",1
"onion, sliced",12
"large orange, sliced",1
"lemon, sliced",3
"cup butter, cut into small pieces",2
"pinch lemon pepper, or to taste",1
pound italian sausage roll (such as jimmy dean®),1
(13.8 ounce) package refrigerated pizza dough (such as pillsbury®),1
chicken leg quarters,1
tablespoon new mexico chile powder,2
teaspoon ancho chile powder,2
teaspoons ground cumin,15
teaspoon smoked paprika,3
teaspoons kosher salt,4
(12.5 fl oz) can mango nectar,1
cup dark rum,1
tablespoon honey,9
teaspoons chile paste,1
cups unbleached all-purpose flour,2
"cup cold unsalted butter, cut into small cubes",1
"cup chilled solid vegetable shortening, cut into cubes",1
cup chilled vodka,1
"ounces rotelle or spiral pasta, cooked and drained",1
"cups assorted cut-up vegetables (broccoli, carrots, tomatoes, bell peppers, cauliflower, onions and mushrooms)",1
cup cubed cheddar or mozzarella cheese,1
cup sliced pitted ripe olives  (optional),1
cup wish-bone® italian dressing,1
"large tomatoes, diced",2
"white onion, diced",2
"tablespoon salt, or to taste",1
(16 ounce) package egg noodles,2
"head cabbage, sliced",3
tablespoons dry bread crumbs,4
"large eggs, well-beaten",1
cup biscuit baking mix (such as bisquick®),2
"small onion, minced",5
tablespoons chopped fresh parsley,9
tablespoon grated parmesan cheese,3
tablespoons ketchup,5
tablespoon rice wine,1
tablespoon sesame oil,11
pounds bone-in country style pork ribs,1
"cantaloupe - peeled, seeded, and cut into 1\2-inch cubes",2
"cucumbers - peeled, seeded, and cut into 1\2-inch cubes",1
"small red onion, finely diced",1
"large stalk celery, diced",2
"cup poppy seed dressing, or more to taste",1
"teaspoon poppy seeds, or to taste (optional)",1
cups egg noodles (such as no yolks®),1
tablespoons butter or margarine,1
cups grated kohlrabi,1
"teaspoons grated lime peel, or more to taste",1
"drop green food coloring, or as desired (optional)",1
cups confectioners' sugar,16
teaspoon grated lime peel (optional),1
tablespoons prepared yellow mustard,9
pound ground beef chuck,1
(8 ounce) package shredded cheddar cheese,3
cup dry bread crumbs,9
(3 ounce) can french-fried onions,1
"(19 ounce) can crushed pineapple, drained",1
(12 ounce) package coleslaw mix,1
"apples - peeled, cored, and cut into matchsticks",1
(6 ounce) containers flavored yogurt (such as yoplait® light pineapple upside down cake yogurt),1
cups chopped kale (ribs removed),1
cup plain greek-style yogurt,2
teaspoons sugar,1
"lemon, zested and juiced",6
tablespoons sunflower seeds,2
"pear, cored and diced",1
cup diced red onion,8
tablespoon balsamic vinegar,5
tablespoon chopped fresh thyme,4
(4 ounce) package crumbled blue cheese,1
"french baguette, sliced and toasted",1
"pound sliced prosciutto, cut into thin strips",1
cups cubed crusty bread,1
"cup olive oil, as needed",1
"pound fresh asparagus, trimmed",1
"english cucumber - peeled, seeded, and sliced",1
"cherry tomatoes, halved",1
"small yellow tomatoes, cut into wedges",1
"red onion, cut into wedges",1
cup pitted kalamata olives,1
"cup capers, drained",1
cup fresh mozzarella balls (bocconcini),1
cup extra-virgin olive oil,13
untreated cedar planks,1
(1 pound) new york strip steaks,1
tablespoon walnut oil,1
"large zucchini, cut into chunks",1
"large yellow squash, cut into chunks",1
"orange bell pepper, cut into 1-inch pieces",1
"small tomatoes, cut into wedges",1
"small red potatoes, cut into small wedges",1
"pinch garlic and herb seasoning, or more to taste",1
"(4 ounce) boneless, skinless chicken breast halves",3
(9 ounce) package refrigerated cheese tortellini,1
"(14.5 ounce) can diced tomatoes with basil, garlic and oregano",1
"(2.25 ounce) can sliced ripe olives, drained",1
cups elbow macaroni,4
slices american cheese,2
thick slices beef bologna,1
"hard-cooked eggs, diced",2
"sweet pickles, diced",1
"large green bell pepper, seeded and diced",1
"small red onion, diced",3
cups low-fat creamy salad dressing (such as miracle whip light®),1
cup red lentils,2
"roma tomato, quartered",1
"carrot, quartered",1
"small onion, quartered",1
"cloves garlic, quartered",1
cube chicken bouillon (such as maggi®),1
teaspoon cracked black pepper,1
tablespoons crisco® pure vegetable oil,1
cup hungry jack® complete buttermilk pancake & waffle mix (just add water),1
(8 ounce) container mascarpone cheese,2
cup jif® mocha cappuccino flavored hazelnut spread,2
"(8 ounce) packages neufchatel cheese, softened",2
cup minced ramps (wild leeks),1
tablespoons granular sucralose sweetener (such as splenda®),1
tablespoons apple cider vinegar,5
tablespoon dry ranch salad dressing mix (such as hidden valley ranch®),1
"large green apples, cored and diced",1
(8 ounce) package shredded cabbage,2
cup italian-seasoned bread crumbs,2
"pinch red pepper flakes, or to taste",7
"eggplant - trimmed, peeled, and sliced 1\2-inch thick",1
(6 ounce) cans water,1
"clove garlic, crushed",4
"(8 ounce) package fresh mozzarella cheese, sliced",1
tablespoons water,11
teaspoons low-fat milk,1
dash assorted natural food coloring (optional),1
fluid ounces cola-flavored carbonated beverage,1
"eggplants, peeled and sliced crosswise 1\4-inch thick",1
"teaspoons salt, or as needed",1
tablespoons dried italian herb seasoning,1
cups prepared pasta sauce,3
cups shredded italian cheese blend,1
"carrots, finely chopped",2
sugar cube,1
dashes angostura bitters,1
fluid ounces chilled champagne,2
lemon twist,1
"large celery root with leaves - halved, peeled, and thinly sliced",1
tablespoons chopped pecans,1
teaspoon celery seed,8
teaspoon salt (optional),3
cup seashell pasta,1
"hot dogs, sliced 3\4-inch thick",1
"cup green manzanilla olives stuffed with pimento, halved",1
"ounces mild cheddar cheese, cubed",1
"cup creamy salad dressing (such as miracle whip®), or as needed",1
tablespoons light soy sauce,2
cup low-sodium chicken broth,2
"green bell peppers, cut into matchsticks",1
"carrots, cut into matchsticks",1
"mushrooms, sliced",1
(17.5 ounce) package pillsbury® snickerdoodle cookie mix,1
"cup butter, softened*",1
cup jif® chocolate hazelnut or mocha cappuccino flavored spread,2
tablespoon soy sauce,12
(3 ounce) package ramen noodles,1
cup unsalted butter,6
"bunch broccoli, coarsely chopped",1
"head romaine lettuce, torn into bite-size pieces",1
pounds ground beef chuck,4
slices mozzarella cheese,1
hamburger buns,3
(6.5 ounce) cans tomato sauce,1
teaspoon dried minced onion,2
onion hamburger buns,1
"medium tomato, sliced",1
slices havarti cheese,1
cup bacon-horseradish dip,1
cup horseradish sauce,1
cups fresh baby spinach leaves,1
slices pre-cooked thin bacon slices,1
"cup pineapple juice, chilled",1
ounces light rum,1
"(8.4 ounce) can ocean spray® sparkling juice drink, any flavor, chilled",2
"(14.75 ounce) can salmon, drained and flaked",1
"lemon, juiced",25
cups chopped rhubarb,11
(3 ounce) package strawberry-flavored jell-o® mix,3
cups cold skim milk,1
(3.4 ounce) package instant vanilla pudding mix,1
cups sliced fresh strawberries (optional),1
prepared graham cracker crust,1
(3 pound) boneless beef chuck roast,1
"(10.75 ounce) cans condensed cream of mushroom soup, undiluted",1
cup dry sherry,1
envelope onion soup mix,2
cup white quinoa,1
cup red quinoa,1
"large red onions, chopped",1
grinds black pepper from a grinder,1
"large kohlrabi bulb, peeled and cut into cubes",1
small red potatoes,2
teaspoons grated garlic scape,1
"cups fresh green beans, cut into 1\2-inch pieces",1
"large white onion, finely chopped",1
"cloves garlic, pressed",3
"head broccoli, finely chopped",1
"head cauliflower, finely chopped",2
"stalks celery, finely chopped",1
cups finely chopped fresh mushrooms,1
cups ketchup,4
"tomatoes, peeled and chopped",1
cup white vinegar,16
dash balsamic vinegar,1
"(6 ounce) can pitted black olives, drained and coarsely chopped",1
"(5 ounce) jar pitted green olives, drained and coarsely chopped",1
"bunch fresh basil, chopped",2
"slices turkey bacon, or more to taste",1
pound extra lean ground turkey,1
"small onion, diced",9
"slice french bread, crumbled",1
"tablespoons worcestershire sauce, or more to taste",1
cup quick-cooking oats,1
cup raisins (optional),3
cup wheat germ,1
cup whole-wheat flour,8
tablespoons unsweetened cocoa powder (optional),1
teaspoons vanilla extract,34
"cups mashed, cooked butternut squash",1
cup cracker crumbs,1
cup fresh crabmeat,1
cup french salad dressing,2
teaspoons prepared horseradish,3
"pound fresh strawberries, hulled and halved",1
cup unsweetened cocoa powder,12
cups milk,19
cup brewed coffee,1
quart heavy whipping cream,1
"cup wish-bone® italian dressing, divided",2
teaspoon ground chipotle chile pepper,2
"pound boneless, skinless chicken breast halves",1
"small onion, cut into 1\2-inch-thick slices",1
cups spring salad mix,1
"(15 ounce) can black beans, rinsed and drained",10
"medium mango, cut into bite-size pieces",1
"medium avocado, cut into bite-size pieces",1
"ripe tomatoes, chopped",2
"serrano pepper, seeded and chopped",1
"jalapeno pepper, seeded and chopped",2
"white onion, finely chopped",1
"green bell pepper, finely chopped",1
"tablespoon ground cumin, or to taste",1
teaspoons lemon juice,6
(12 ounce) package kluski noodles,1
"heads cabbage, cored and cut into bite-size pieces",1
"pound kielbasa sausage, diced",1
tablespoon mustard seeds,1
teaspoons minced garlic,5
tablespoon fresh lime juice,2
large potatoes,1
cup minced green onions,1
cup seasoned bread crumbs,6
(16 ounce) can whole berry cranberry sauce,1
cup beef broth,6
tablespoons finely chopped onion,4
teaspoons cider vinegar,1
"quarts rhubarb, cut into 1-inch pieces",1
quarts water,5
(46 fluid ounce) can unsweetened pineapple juice,1
(3 ounce) package strawberry flavored jell-o®,1
(8 ounce) bottle italian-style salad dressing,1
"zucchinis, cut into thick rounds",1
cup fresh blackberries,3
tiny pinch salt,1
pinch salt and ground black pepper to taste,12
cups peach preserves,1
tablespoons soy sauce,15
tablespoon finely chopped garlic,1
"ripe peaches, halved and pitted",1
slices peeled and thinly-sliced cucumber,2
leaves fresh basil,3
fluid ounces watermelon vodka,1
cup crushed ice,6
teaspoon fresh lime juice,1
teaspoon simple syrup (equal parts water and sugar),1
"cups fresh apricots - peeled, pitted, and crushed",1
(1 pint) canning jars with lids and rings,2
croissants,1
cup jif® chocolate flavored hazelnut or mocha cappuccino flavored spread,1
slices crispy cooked bacon,1
"ripe bananas, cut into 1\4-inch slices",1
"(15 ounce) can fava beans, drained and rinsed",1
"(15 ounce) can chickpeas, drained and rinsed",3
"(15.5 ounce) can white beans, drained and rinsed",1
"cup chopped flat leaf parsley, or more to taste",1
(8 ounce) package whole wheat penne pasta,1
"pound skinless, boneless chicken breasts, cubed",1
(10.5 ounce) can fat-free cream of mushroom soup,1
"pinch garlic salt, or to taste",4
tablespoon light brown sugar,1
cups mashed bananas,1
"cup crushed pineapple, drained",1
cup flaked coconut,4
cup chopped macadamia nuts,2
"eggs, well beaten",2
teaspoons applesauce,1
teaspoon lemon extract,1
teaspoon coconut extract,2
"tablespoons butter, at room temperature",1
teaspoon milk,2
"avocados, peeled and pitted",3
tilapia fillets,1
cup honey-flavored greek-style yogurt,1
cup finely chopped pecans,1
cup shredded sweetened coconut,1
"tablespoon butter, softened",1
beaten egg,1
"drops vanilla extract, or more to taste",1
teaspoon cinnamon,2
"ruby red grapefruit - peeled, segmented, and chopped",1
"large navel orange - peeled, segmented, and chopped",1
"granny smith apples - peeled, cored, and diced",1
"(15 ounce) can pineapple chunks, drained (juice reserved)",2
"(10 ounce) jar maraschino cherries, drained and halved",1
"cup grapes, halved",2
"bananas, sliced",3
cup sweetened flaked coconut,2
"teaspoon white sugar, or more to taste",2
tablespoon sugar,3
fluid ounces whiskey,1
fluid ounces hot coffee,2
"teaspoon white sugar, or more to taste (optional)",1
cup whipped cream,2
cups graham cracker crumbs,5
cup dark chocolate,2
cup milk chocolate,1
"cup milk, or as needed",2
tablespoon dried basil,5
"lime, quartered",1
fluid ounces cachaca (brazilian rum),1
cups ice,6
ice cubes,3
fluid ounces sloe gin,1
slice lemon,1
"heads cabbage, cored",1
tablespoons margarine,1
"onions, diced",2
pounds ground beef,14
(10.5 ounce) cans chicken with rice soup,1
cups rice,1
"teaspoon dried marjoram, or to taste",1
(10.75 ounce) can golden mushroom soup,1
chicken drumsticks,1
teaspoons butter,1
"teaspoons worcestershire sauce, or to taste",1
teaspoons dry mustard,1
"teaspoons chili powder, or to taste",1
(1 ounce) squares unsweetened chocolate,1
cup crisco® butter shortening,1
cup pillsbury best® all purpose flour,2
"(3 ounce) package cream cheese, softened",1
(4 ounce) fillets catfish,1
"small red onion, chopped",4
cups tomato juice,2
teaspoons beef bouillon granules,2
teaspoons red wine vinegar,3
cups whole milk,5
"cup brewed espresso, chilled",1
cup chocolate syrup,1
"cup cocoa roast almonds, chopped",1
"ounces dark chocolate, chopped",1
"(38 ounce) package frozen cooked meatballs, thawed",1
teaspoon ground cloves,10
beef bouillon cube,1
cups frozen yellow corn,1
cup grape tomatoes,1
"red onion, chopped into 1\2-inch pieces",1
cup chipotle marinade,2
"(4 ounce) boneless, skinless chicken breasts",1
cup light sour cream or ranch dressing,1
"pound ripe peaches - peeled, pitted and sliced",1
"cups white sugar, divided",1
tablespoons liquid pectin,1
"cup white sugar, for sprinkling",1
(18.25 ounce) package natural chocolate cake mix,1
(3.9 ounce) package instant chocolate pudding mix,2
cup low-fat sour cream,1
cup warm water,10
cup semisweet chocolate chips,6
tablespoons confectioner's sugar for dusting on top of cooled cake (optional),1
"(15 ounce) can green beans, drained",1
